UBE2Q1	NM_017582
RNF14	NM_004290
UBE2Q2	NM_173469
RNF10	NM_014868
RNF11	NM_014372
RNF13	NM_007282
C1orf195	NM_001278501
REM1	NM_014012
REM2	NM_173527
RPEL1	NM_001143909
MVB12B	NM_033446
RNF17	NM_031277
NBEAL1	NM_001114132
MZT2A	NM_001085365
MZT2B	NM_025029
CHMP1B	NM_020412
PMM2	NM_000303
PMM1	NM_002676
ASS1	NM_000050
NCBP1	NM_002486
SPX	NM_030572
ZNF709	NM_152601
ZNF708	NM_021269
ZNF879	NM_001136116
C3orf84	NM_001080528
NID2	NM_007361
ZNF703	NM_025069
COPRS	NM_018405
ZNF700	NM_144566
ZNF707	NM_173831
CAMK4	NM_001744
ZNF704	NM_001033723
ZC3H10	NM_032786
ZC3H13	NM_015070
RNF115	NM_014455
RNF112	NM_007148
ZC3H14	NM_024824
SPN	NM_003123
RNF111	NM_017610
ZC3H18	NM_144604
GRIN1	NM_000832
DHX8	NM_004941
SP9	NM_001145250
TCOF1	NM_000356
NSRP1	NM_032141
NUP98	NM_005387
XPC	NM_004628
SP1	NM_003109
XPA	NM_000380
LRRTM2	NM_015564
SP4	NM_003112
HAP1	NM_177977
SP6	NM_199262
SP7	NM_152860
SPPL3	NM_139015
GOLIM4	NM_014498
OPA3	NM_025136
OPA1	NM_015560
RAB40C	NM_021168
GPR119	NM_178471
RAB40A	NM_080879
KRTAP21-2	NM_181617
FAM162B	NM_001085480
CBX1	NM_006807
FBL	NM_001436
COL7A1	NM_000094
CLRN1	NM_052995
MDP1	NM_138476
KLLN	NM_001126049
FAM183A	NM_001101376
B2M	NM_004048
OVCH1	NM_001353179
LINC01638	NM_001350812
PSAP	NM_002778
OR52I2	NM_001005170
SPPL2A	NM_032802
SPPL2C	NM_175882
SPPL2B	NM_152988
NOP9	NM_174913
ITGA9	NM_002207
UGCG	NM_003358
MYO3B	NM_138995
ATP2A1	NM_004320
ATP2A2	NM_001681
ATP2A3	NM_005173
ITGA1	NM_181501
IFI30	NM_006332
NOP2	NM_006170
ITGA4	NM_000885
ITGA5	NM_002205
RIT1	NM_006912
ITGA7	NM_002206
TRHR	NM_003301
ARF4	NM_001660
LOC285556	NM_001354435
LOC102724957	NM_001293172
DENND4A	NM_005848
DOLPP1	NM_020438
DENND4C	NM_017925
ELL3	NM_025165
SWAP70	NM_015055
RARRES1	NM_002888
PHLDA1	NM_007350
PHLDA3	NM_012396
UFSP2	NM_018359
GAP43	NM_002045
PAMR1	NM_015430
SQLE	NM_003129
HRH4	NM_021624
FBXL12	NM_017703
FBXL15	NM_024326
FBXL14	NM_152441
FBXL17	NM_001163315
FBXL16	NM_153350
FBXL19	NM_001099784
FBXL18	NM_024963
FAM169B	NM_182562
